Family,Given,wikidata,ORCID,URL
James,Shelley,,0000-0003-1105-1850,https://bionomia.net/0000-0003-1105-1850
Sparrius,Laurens,,0000-0002-4925-9289,https://bionomia.net/0000-0002-4925-9289
Johnston,M. Andrew,,0000-0002-0166-6985,https://bionomia.net/0000-0002-0166-6985
Coddington,Jonathan A.,,0000-0001-6004-7730,https://bionomia.net/0000-0001-6004-7730
Fukuda,Marcelo,,0000-0002-7849-5563,https://bionomia.net/0000-0002-7849-5563
Domínguez,Yoannis,,0000-0001-9972-1040,https://bionomia.net/0000-0001-9972-1040
Cooper,Jerry,,0000-0003-4994-3897,https://bionomia.net/0000-0003-4994-3897
Todd,Jonathan,,0000-0002-0433-1611,https://bionomia.net/0000-0002-0433-1611
Deanna,Rocio,,0000-0001-8753-7596,https://bionomia.net/0000-0001-8753-7596
Dellapé,Pablo M.,,0000-0002-6914-1026,https://bionomia.net/0000-0002-6914-1026
Buirchell,Bevan,,0000-0001-8247-3570,https://bionomia.net/0000-0001-8247-3570
Hall,Kathryn,,0000-0002-8785-4513,https://bionomia.net/0000-0002-8785-4513
Hosie,Andrew,,0000-0002-5683-662X,https://bionomia.net/0000-0002-5683-662X
Huston,Daniel Colgan,,0000-0002-1015-4703,https://bionomia.net/0000-0002-1015-4703
Salle,John,Q22113364,,https://bionomia.net/Q22113364
McEvey,Shane,,0000-0002-7747-789X,https://bionomia.net/0000-0002-7747-789X
Wilson,Nerida,,0000-0002-0784-0200,https://bionomia.net/0000-0002-0784-0200
Ridbäck,Ulrika,,0000-0003-0775-2451,https://bionomia.net/0000-0003-0775-2451
Favreto Sinani,Thomaz Ricardo,,0000-0002-1318-6903,https://bionomia.net/0000-0002-1318-6903
Pellegrini,Marco,,0000-0002-8783-1362,https://bionomia.net/0000-0002-8783-1362
da Silva Olivier,Renan,,0000-0002-2787-7211,https://bionomia.net/0000-0002-2787-7211
de Almeida,Rafael Felipe,,0000-0002-9562-9287,https://bionomia.net/0000-0002-9562-9287
Borkent,Christopher,,0000-0001-9573-1663,https://bionomia.net/0000-0001-9573-1663
Craig,Douglas Abercrombie McBeath,Q21394101,,https://bionomia.net/Q21394101
Cardinal-McTeague,Warren,,0000-0003-3558-9794,https://bionomia.net/0000-0003-3558-9794
Gagnon,Edeline,,0000-0003-3212-9688,https://bionomia.net/0000-0003-3212-9688
Génier,François,,0000-0002-5399-8412,https://bionomia.net/0000-0002-5399-8412
Gibbs,Jason,,0000-0002-4945-5423,https://bionomia.net/0000-0002-4945-5423
Jackson,Morgan D.,,0000-0001-8574-3097,https://bionomia.net/0000-0001-8574-3097
Mlynarek,Julia J.,,0000-0002-1569-9403,https://bionomia.net/0000-0002-1569-9403
Monckton,Spencer,,0000-0002-9879-9118,https://bionomia.net/0000-0002-9879-9118
Saarela,Jeffery,,0000-0003-1790-4332,https://bionomia.net/0000-0003-1790-4332
Sheffield,Cory,,0000-0003-0603-7333,https://bionomia.net/0000-0003-0603-7333
Mariaux,Jean,,0000-0002-9601-855X,https://bionomia.net/0000-0002-9601-855X
Price,Michelle,,0000-0002-2706-1124,https://bionomia.net/0000-0002-2706-1124
Sartori,Michel,,0000-0003-3397-3397,https://bionomia.net/0000-0003-3397-3397
Acosta Galvis,Andrés Rymel,,0000-0003-1057-1029,https://bionomia.net/0000-0003-1057-1029
Bota Sierra,Cornelio Andrés,,0000-0002-6555-7913,https://bionomia.net/0000-0002-6555-7913
Buenaventura,Eliana,,0000-0002-5265-815X,https://bionomia.net/0000-0002-5265-815X
Forero,Dimitri,,0000-0002-6358-757X,https://bionomia.net/0000-0002-6358-757X
Girón Duque,Jennifer C.,,0000-0002-0851-6883,https://bionomia.net/0000-0002-0851-6883
López Rubio,Andrés,,0000-0002-3070-0345,https://bionomia.net/0000-0002-3070-0345
MORALES,IRINA,,0000-0003-2456-5674,https://bionomia.net/0000-0003-2456-5674
Maldonado-Ocampo,Javier A.,Q21392756,,https://bionomia.net/Q21392756
Sánchez Restrepo,Andrés Fernando,,0000-0001-7514-068X,https://bionomia.net/0000-0001-7514-068X
Zurc,Danny,,0000-0003-4830-281X,https://bionomia.net/0000-0003-4830-281X
Kaplan,Zdenek,,0000-0003-1707-7461,https://bionomia.net/0000-0003-1707-7461
Brambach,Fabian,,0000-0002-3203-2248,https://bionomia.net/0000-0002-3203-2248
De Baets,Kenneth,,0000-0002-1651-321X,https://bionomia.net/0000-0002-1651-321X
Holstein,Norbert,,0000-0001-9892-0355,https://bionomia.net/0000-0001-9892-0355
Jahn,Ralf,,0000-0001-6749-5544,https://bionomia.net/0000-0001-6749-5544
Petersen,Mareike,,0000-0001-8666-1931,https://bionomia.net/0000-0001-8666-1931
Pirie,Michael,,0000-0003-0403-4470,https://bionomia.net/0000-0003-0403-4470
Scherz,Mark D.,,0000-0002-4613-7761,https://bionomia.net/0000-0002-4613-7761
von Mering,Sabine,,0000-0003-2982-7792,https://bionomia.net/0000-0003-2982-7792
Scharff,Nikolaj,,0000-0001-6809-2878,https://bionomia.net/0000-0001-6809-2878
Cisneros-Heredia,Diego,,0000-0002-6132-2738,https://bionomia.net/0000-0002-6132-2738
De la Cadena Mendoza,Gissela Nathali,,0000-0003-4437-2992,https://bionomia.net/0000-0003-4437-2992
Ron,Santiago,,0000-0001-6300-9350,https://bionomia.net/0000-0001-6300-9350
Hints,Olle,,0000-0003-4670-4452,https://bionomia.net/0000-0003-4670-4452
Faried,Ahmed,,0000-0003-0022-6336,https://bionomia.net/0000-0003-0022-6336
Galicia,David,,0000-0002-2585-9888,https://bionomia.net/0000-0002-2585-9888
Justine,Jean-Lou,,0000-0002-7155-4540,https://bionomia.net/0000-0002-7155-4540
Bell,Neil,,0000-0002-2401-2968,https://bionomia.net/0000-0002-2401-2968
Poulsen,Axel Dalberg,,0000-0002-7651-6439,https://bionomia.net/0000-0002-7651-6439
Wayland,Matthew,,0000-0002-8095-858X,https://bionomia.net/0000-0002-8095-858X
Williams,David,,0000-0002-0584-307X,https://bionomia.net/0000-0002-0584-307X
Peregrym,Mykyta,,0000-0001-5989-4406,https://bionomia.net/0000-0001-5989-4406
Das,Gaurab Nandi,,0000-0002-4722-3100,https://bionomia.net/0000-0002-4722-3100
Plamoottil,Dr. Mathews,,0000-0002-8100-354X,https://bionomia.net/0000-0002-8100-354X
Sharma,Dr. Ishwar Prakash,,0000-0001-8920-3100,https://bionomia.net/0000-0001-8920-3100
Ghafouri Moghaddam,Mostafa,,0000-0002-1942-9689,https://bionomia.net/0000-0002-1942-9689
Menchetti,Mattia,,0000-0002-0707-7495,https://bionomia.net/0000-0002-0707-7495
Roma-Marzio,Francesco,,0000-0002-2184-0311,https://bionomia.net/0000-0002-2184-0311
Randrianambinintsoa,Fano José,,0000-0002-9654-1850,https://bionomia.net/0000-0002-9654-1850
Persson,Nannie L.,,0000-0003-2235-6211,https://bionomia.net/0000-0003-2235-6211
Skarpaas,Olav,,0000-0001-9727-1672,https://bionomia.net/0000-0001-9727-1672
Struck,Torsten,,0000-0003-3280-6239,https://bionomia.net/0000-0003-3280-6239
Verstraete,Brecht,,0000-0001-9332-7798,https://bionomia.net/0000-0001-9332-7798
Buckley,Thomas,,0000-0002-3076-4234,https://bionomia.net/0000-0002-3076-4234
Johnston,Peter,,0000-0003-0761-9116,https://bionomia.net/0000-0003-0761-9116
Scofield,Richard,,0000-0002-7510-6980,https://bionomia.net/0000-0002-7510-6980
Arroyo,Frank,,0000-0003-3530-113X,https://bionomia.net/0000-0003-3530-113X
Bustamante-Navarrete,Abdhiel Arnaldo,,0000-0001-8120-1274,https://bionomia.net/0000-0001-8120-1274
Montesinos Tubée,Daniel B.,,0000-0002-4439-5089,https://bionomia.net/0000-0002-4439-5089
Rodríguez-Melgarejo,Maryzender,,0000-0002-3516-4270,https://bionomia.net/0000-0002-3516-4270
Walkowiak,Radoslaw,,0000-0002-4225-7985,https://bionomia.net/0000-0002-4225-7985
Sampaio,Íris,,0000-0003-3305-7567,https://bionomia.net/0000-0003-3305-7567
Figueira,Rui,,0000-0002-8351-4028,https://bionomia.net/0000-0002-8351-4028
Moreira da Costa,Luis,,0000-0001-5910-7126,https://bionomia.net/0000-0001-5910-7126
Leostrin,Artem,,0000-0002-9269-7954,https://bionomia.net/0000-0002-9269-7954
Alanazi,Abdullah,,0000-0002-4862-7668,https://bionomia.net/0000-0002-4862-7668
Martinsson,Svante,,0000-0002-6884-343X,https://bionomia.net/0000-0002-6884-343X
Rota,Jadranka,,0000-0003-0220-3920,https://bionomia.net/0000-0003-0220-3920
Zeity,Mahran,,0000-0002-5454-616X,https://bionomia.net/0000-0002-5454-616X
Monadjem,Ara,,0000-0003-1906-4023,https://bionomia.net/0000-0003-1906-4023
DARILMAZ,MUSTAFA CEMAL,,0000-0003-2055-1224,https://bionomia.net/0000-0003-2055-1224
Novikoff,Andrew,,0000-0002-0112-5070,https://bionomia.net/0000-0002-0112-5070
Blackburn,David,,0000-0002-1810-9886,https://bionomia.net/0000-0002-1810-9886
Brabant,Craig,,0000-0002-1752-5597,https://bionomia.net/0000-0002-1752-5597
Combita-Heredia,Orlando,,0000-0001-8523-8998,https://bionomia.net/0000-0001-8523-8998
Copas,Kyle,,0000-0002-6590-599X,https://bionomia.net/0000-0002-6590-599X
Dikow,Torsten,,0000-0003-4816-2909,https://bionomia.net/0000-0003-4816-2909
Fishbein,Mark,,0000-0003-3099-4387,https://bionomia.net/0000-0003-3099-4387
Fisher,Brian,,0000-0002-4653-3270,https://bionomia.net/0000-0002-4653-3270
Giribet,Gonzalo,,0000-0002-5467-8429,https://bionomia.net/0000-0002-5467-8429
McElrath,Thomas,,0000-0003-0390-4227,https://bionomia.net/0000-0003-0390-4227
Medeiros,Ian,,0000-0003-2179-0745,https://bionomia.net/0000-0003-2179-0745
Michelangeli,Fabian,,0000-0001-7348-143X,https://bionomia.net/0000-0001-7348-143X
Miranda,Gustavo,,0000-0002-2895-9331,https://bionomia.net/0000-0002-2895-9331
Parys,Katherine,,0000-0001-7459-3687,https://bionomia.net/0000-0001-7459-3687
Patterson,Bruce,,0000-0002-2249-7260,https://bionomia.net/0000-0002-2249-7260
Pearson,Katelin,,0000-0003-4947-7662,https://bionomia.net/0000-0003-4947-7662
Prather,L. Alan,,0000-0001-5815-2283,https://bionomia.net/0000-0001-5815-2283
Skvarla,Michael,,0000-0002-7102-3934,https://bionomia.net/0000-0002-7102-3934
Struwe,Lena,,0000-0001-6074-5758,https://bionomia.net/0000-0001-6074-5758
Sundue,Michael,,0000-0003-1568-150X,https://bionomia.net/0000-0003-1568-150X
Vasco,Alejandra,,0000-0002-6242-4760,https://bionomia.net/0000-0002-6242-4760
Vaux,Felix,,0000-0002-2882-7996,https://bionomia.net/0000-0002-2882-7996
Wirth,Christopher,,0000-0002-6988-5340,https://bionomia.net/0000-0002-6988-5340
Yunakov,Nikolai,,0000-0002-0824-7804,https://bionomia.net/0000-0002-0824-7804
Zhang,Yuanmeng,,0000-0003-4801-8624,https://bionomia.net/0000-0003-4801-8624
Altenburger,Andreas,,0000-0001-5258-8043,https://bionomia.net/0000-0001-5258-8043
Arnedo,Miquel,,0000-0003-1402-4727,https://bionomia.net/0000-0003-1402-4727
Asenjo Flores,Angélico Fortunato,,0000-0002-4459-546X,https://bionomia.net/0000-0002-4459-546X
Atkinson,Thomas,,0000-0002-9675-8507,https://bionomia.net/0000-0002-9675-8507
Baider,Claudia,,0000-0002-2203-2076,https://bionomia.net/0000-0002-2203-2076
Blagoderov,Vladimir,,0000-0001-8684-8421,https://bionomia.net/0000-0001-8684-8421
Botero,Juan Pablo,,0000-0002-5547-7987,https://bionomia.net/0000-0002-5547-7987
Brower,Andrew,,0000-0001-6874-3589,https://bionomia.net/0000-0001-6874-3589
Bruneau,Anne,,0000-0001-5547-0796,https://bionomia.net/0000-0001-5547-0796
Chatrou,Lars,,0000-0003-0131-0302,https://bionomia.net/0000-0003-0131-0302
Crawford,Andrew J.,,0000-0003-3153-6898,https://bionomia.net/0000-0003-3153-6898
Crayn,Darren,,0000-0001-6614-4216,https://bionomia.net/0000-0001-6614-4216
Demos,Terrence,,0000-0003-0522-3708,https://bionomia.net/0000-0003-0522-3708
Figuerola,Blanca,,0000-0003-4731-9337,https://bionomia.net/0000-0003-4731-9337
Gardiner,Lauren,,0000-0002-8843-0317,https://bionomia.net/0000-0002-8843-0317
Georgiev,Teodor,,0000-0001-8558-6845,https://bionomia.net/0000-0001-8558-6845
González-Gallegos,Jesús Guadalupe,,0000-0003-3610-9086,https://bionomia.net/0000-0003-3610-9086
Hammer,Timothy,,0000-0003-3816-7933,https://bionomia.net/0000-0003-3816-7933
Harvey,Martin,,0000-0001-7512-2449,https://bionomia.net/0000-0001-7512-2449
Jeppesen,Thomas Stjernegaard,,0000-0003-1691-239X,https://bionomia.net/0000-0003-1691-239X
Johnson,Norman F.,,0000-0003-1691-5187,https://bionomia.net/0000-0003-1691-5187
Kahanpää,Jere,,0000-0003-1485-5272,https://bionomia.net/0000-0003-1485-5272
Knapp,Sandra,,0000-0001-7698-3945,https://bionomia.net/0000-0001-7698-3945
Lagomarsino,Laura,,0000-0003-4537-0761,https://bionomia.net/0000-0003-4537-0761
Larridon,Isabel,,0000-0003-0285-722X,https://bionomia.net/0000-0003-0285-722X
Law,Chris,,0000-0003-1575-7746,https://bionomia.net/0000-0003-1575-7746
Low,Yee Wen,,0000-0002-0939-9068,https://bionomia.net/0000-0002-0939-9068
Melville,Jane,,0000-0002-9994-6423,https://bionomia.net/0000-0002-9994-6423
Miller,Giles,,0000-0001-9111-2136,https://bionomia.net/0000-0001-9111-2136
Miller,Joseph,,0000-0002-5788-9010,https://bionomia.net/0000-0002-5788-9010
Nachychko,Viktor,,0000-0001-6756-2823,https://bionomia.net/0000-0001-6756-2823
Ohl,Michael,,0000-0002-3120-7915,https://bionomia.net/0000-0002-3120-7915
Oleas,Nora,,0000-0002-1948-4119,https://bionomia.net/0000-0002-1948-4119
Park,Duckchul,,0000-0002-2671-180X,https://bionomia.net/0000-0002-2671-180X
Picton,Bernard,,0000-0002-1500-2215,https://bionomia.net/0000-0002-1500-2215
Pinto,Ângelo Parise,,0000-0002-1650-5666,https://bionomia.net/0000-0002-1650-5666
Reboleira,Ana Sofia,,0000-0002-4756-7034,https://bionomia.net/0000-0002-4756-7034
Rodriguez,Juanita,,0000-0001-9922-1978,https://bionomia.net/0000-0001-9922-1978
Rojas-Runjaic,Fernando J. M.,,0000-0001-5409-4231,https://bionomia.net/0000-0001-5409-4231
Rothfels,Carl,,0000-0002-6605-1770,https://bionomia.net/0000-0002-6605-1770
Rulik,Björn,,0000-0002-2808-9305,https://bionomia.net/0000-0002-2808-9305
Saunders,Thomas Edward,,0000-0003-1780-0314,https://bionomia.net/0000-0003-1780-0314
Schmidt,Ray,,0000-0002-3106-7908,https://bionomia.net/0000-0002-3106-7908
Seltmann,Katja,,0000-0001-5354-6048,https://bionomia.net/0000-0001-5354-6048
Seregin,Alexey,,0000-0002-1824-7453,https://bionomia.net/0000-0002-1824-7453
Simmons,Nancy B.,,0000-0001-8807-7499,https://bionomia.net/0000-0001-8807-7499
Smith,Vincent,,0000-0001-5297-7452,https://bionomia.net/0000-0001-5297-7452
Specht,Chelsea,,0000-0001-7746-512X,https://bionomia.net/0000-0001-7746-512X
Stiller,Josefin,,0000-0001-6009-9581,https://bionomia.net/0000-0001-6009-9581
Strijk,Joeri Sergej,,0000-0003-1109-7015,https://bionomia.net/0000-0003-1109-7015
Tatarnic,Nikolai,,0000-0001-8641-4412,https://bionomia.net/0000-0001-8641-4412
Tate,Jennifer A.,,0000-0001-5138-2115,https://bionomia.net/0000-0001-5138-2115
Thornhill,Andrew,,0000-0002-0325-5725,https://bionomia.net/0000-0002-0325-5725
Tyrrell,Christopher,,0000-0001-6019-2153,https://bionomia.net/0000-0001-6019-2153
Wahlberg,Niklas,,0000-0002-1259-3363,https://bionomia.net/0000-0002-1259-3363
Weber,Odile,,0000-0002-0861-2752,https://bionomia.net/0000-0002-0861-2752
Wiklund,Helena,,0000-0002-8252-3504,https://bionomia.net/0000-0002-8252-3504
de Medeiros,Bruno,,0000-0003-1663-668X,https://bionomia.net/0000-0003-1663-668X
nicolas,violaine,,0000-0001-5384-7529,https://bionomia.net/0000-0001-5384-7529
Friel,John,,0000-0001-7063-7849,https://bionomia.net/0000-0001-7063-7849
Portman,Zachary,,0000-0001-8943-8196,https://bionomia.net/0000-0001-8943-8196
Garrett,Gary,,0000-0003-4888-2578,https://bionomia.net/0000-0003-4888-2578
Baskauf,Steve,,0000-0003-4365-3135,https://bionomia.net/0000-0003-4365-3135
Prendergast,Kit,,0000-0002-1164-6099,https://bionomia.net/0000-0002-1164-6099
Darmostuk,Valerii,,0000-0003-1430-1755,https://bionomia.net/0000-0003-1430-1755
Arenas-Clavijo,Anderson,,0000-0001-5639-5273,https://bionomia.net/0000-0001-5639-5273
Moret,Pierre,,0000-0002-0141-4999,https://bionomia.net/0000-0002-0141-4999
Dorey,James,,0000-0003-2721-3842,https://bionomia.net/0000-0003-2721-3842
Eric Moise,Bakwo Fils,,0000-0001-7878-8158,https://bionomia.net/0000-0001-7878-8158
Ramón,Giovani,,0000-0001-7194-4998,https://bionomia.net/0000-0001-7194-4998
Ersoy,Doğan Erhan,,0000-0001-9486-5379,https://bionomia.net/0000-0001-9486-5379
Lundberg,Johannes,,0000-0003-4316-9183,https://bionomia.net/0000-0003-4316-9183
RAHUL,JITIN,,0000-0003-4231-6903,https://bionomia.net/0000-0003-4231-6903
Mirutenko,Vladyslav,,0000-0003-3845-5003,https://bionomia.net/0000-0003-3845-5003
Adriaens,Tim,,0000-0001-7268-4200,https://bionomia.net/0000-0001-7268-4200
Huber,Dezene,,0000-0002-6495-1759,https://bionomia.net/0000-0002-6495-1759
Hosner,Peter,,0000-0001-7499-6224,https://bionomia.net/0000-0001-7499-6224
Sanchez,Juan Armando,,0000-0001-7149-8369,https://bionomia.net/0000-0001-7149-8369
Schigel,Dmitry,,0000-0002-2919-1168,https://bionomia.net/0000-0002-2919-1168
McCabe,Lindsie,,0000-0001-9815-0581,https://bionomia.net/0000-0001-9815-0581
Watkins-Colwell,Greg,,0000-0002-7789-9806,https://bionomia.net/0000-0002-7789-9806
Johannessen,Lars Erik,,0000-0001-5981-9190,https://bionomia.net/0000-0001-5981-9190
Endresen,Dag,,0000-0002-2352-5497,https://bionomia.net/0000-0002-2352-5497
Robertson,Tim,,0000-0001-6215-3617,https://bionomia.net/0000-0001-6215-3617
Gerrath,John,,0000-0003-4036-3028,https://bionomia.net/0000-0003-4036-3028
Krimmel,Erica,,0000-0003-3192-0080,https://bionomia.net/0000-0003-3192-0080
Allen,Jessica,,0000-0002-6152-003X,https://bionomia.net/0000-0002-6152-003X
Lendemer,James,,0000-0003-1186-0711,https://bionomia.net/0000-0003-1186-0711
Ulate,William,,0000-0003-2863-2491,https://bionomia.net/0000-0003-2863-2491
Ramírez-Restrepo,Lorena,,0000-0001-5252-1498,https://bionomia.net/0000-0001-5252-1498
McFarland,Kent,,0000-0001-7809-5503,https://bionomia.net/0000-0001-7809-5503
Funk,Vicki Ann,Q19060876,,https://bionomia.net/Q19060876
Sourav,Md Sharif Hossain,,0000-0001-8485-5679,https://bionomia.net/0000-0001-8485-5679
Kalfatovic,Martin,,0000-0002-4563-4627,https://bionomia.net/0000-0002-4563-4627
Homeier,Jürgen,,0000-0001-5676-3267,https://bionomia.net/0000-0001-5676-3267
Livermore,Laurence,,0000-0002-7341-1842,https://bionomia.net/0000-0002-7341-1842
Palpurina,Salza,,0000-0003-0416-5622,https://bionomia.net/0000-0003-0416-5622
La Porta,Nicola,,0000-0002-7080-3349,https://bionomia.net/0000-0002-7080-3349
Mandal,Agniva,,0000-0003-1552-5160,https://bionomia.net/0000-0003-1552-5160
Lazarus,Juan Felipe,,0000-0003-2121-3569,https://bionomia.net/0000-0003-2121-3569
Kearney,Nicole,,0000-0003-2883-0906,https://bionomia.net/0000-0003-2883-0906
Exadactylos,Athanasios,,0000-0003-3858-1958,https://bionomia.net/0000-0003-3858-1958
Terlizzi,Antonio,,0000-0001-5968-4548,https://bionomia.net/0000-0001-5968-4548
Dmitriev,Dmitry,,0000-0002-3293-4794,https://bionomia.net/0000-0002-3293-4794
Parr,Cynthia,,0000-0002-8870-7099,https://bionomia.net/0000-0002-8870-7099
Berendsohn,Walter,,0000-0001-9945-7606,https://bionomia.net/0000-0001-9945-7606
Bakken,Torkild,,0000-0002-5188-7305,https://bionomia.net/0000-0002-5188-7305
LAKHAL,Mohamed Amin,,0000-0003-1098-734X,https://bionomia.net/0000-0003-1098-734X
Pando,Francisco,,0000-0002-6321-9398,https://bionomia.net/0000-0002-6321-9398
Gehrke,Berit,,0000-0001-5866-4430,https://bionomia.net/0000-0001-5866-4430
Berger,Andreas,,0000-0003-3902-3827,https://bionomia.net/0000-0003-3902-3827
Escobar-Anleu,Barbara I.,,0000-0001-8612-4554,https://bionomia.net/0000-0001-8612-4554
Wolff,Marta,,0000-0002-3389-7083,https://bionomia.net/0000-0002-3389-7083
Whittington,Andrew,,0000-0002-0465-1172,https://bionomia.net/0000-0002-0465-1172
Midgley,John,,0000-0003-1203-3750,https://bionomia.net/0000-0003-1203-3750
Bonari,Gianmaria,,0000-0002-5574-6067,https://bionomia.net/0000-0002-5574-6067
Ordynets,Alexander,,0000-0002-2904-7094,https://bionomia.net/0000-0002-2904-7094
Wheeler,Terry A.,Q22114212,,https://bionomia.net/Q22114212
Grinter,Chris,,0000-0002-3769-1664,https://bionomia.net/0000-0002-3769-1664
Riede,Klaus,,0000-0002-4052-2992,https://bionomia.net/0000-0002-4052-2992
Anderson,Robert,,0000-0003-0665-2977,https://bionomia.net/0000-0003-0665-2977
Sinou,Carole,,0000-0002-6718-6669,https://bionomia.net/0000-0002-6718-6669
Jongsma,Gregory,,0000-0001-8790-2610,https://bionomia.net/0000-0001-8790-2610
Geneva,Anthony,,0000-0001-8253-6527,https://bionomia.net/0000-0001-8253-6527
Shorthouse,Joe,,0000-0001-8762-7831,https://bionomia.net/0000-0001-8762-7831
Mutar,Thulfiqar,,0000-0002-2053-0290,https://bionomia.net/0000-0002-2053-0290
Morris,Edward R.,,0000-0003-3549-8526,https://bionomia.net/0000-0003-3549-8526
Moonlight,Peter,,0000-0003-4342-2089,https://bionomia.net/0000-0003-4342-2089
Hughes,Mark,,0000-0002-2168-0514,https://bionomia.net/0000-0002-2168-0514
Goodwin,Zoë,,0000-0003-2926-1645,https://bionomia.net/0000-0003-2926-1645
MacQuarrie,Chris,,0000-0001-8760-746X,https://bionomia.net/0000-0001-8760-746X
Cayetano,Denver,,0000-0001-9670-1124,https://bionomia.net/0000-0001-9670-1124
Brewer,Steven,,0000-0003-0557-0275,https://bionomia.net/0000-0003-0557-0275
Alfonso,Noel,,0000-0003-3716-7704,https://bionomia.net/0000-0003-3716-7704
Leliaert,Frederik,,0000-0002-4627-7318,https://bionomia.net/0000-0002-4627-7318
Lewis,Gwilym,,0000-0003-2599-4577,https://bionomia.net/0000-0003-2599-4577
Garcia Hoyos,Juan Carlos,,0000-0001-9293-2224,https://bionomia.net/0000-0001-9293-2224
Monro,Alexandre,,0000-0003-4013-3804,https://bionomia.net/0000-0003-4013-3804
Klitgaard,Bente,,0000-0002-8509-0556,https://bionomia.net/0000-0002-8509-0556
Brouillet,Luc,,0000-0002-9594-6178,https://bionomia.net/0000-0002-9594-6178
Hipp,Andrew,,0000-0002-1241-9904,https://bionomia.net/0000-0002-1241-9904
Mallon,Jordan,,0000-0002-8209-8827,https://bionomia.net/0000-0002-8209-8827
Bull,Roger,,0000-0002-7991-6593,https://bionomia.net/0000-0002-7991-6593
Bills,Christy,,0000-0003-0566-7894,https://bionomia.net/0000-0003-0566-7894
Pendry,Colin,,0000-0002-7619-824X,https://bionomia.net/0000-0002-7619-824X
Newman,Mark,,0000-0003-4851-015X,https://bionomia.net/0000-0003-4851-015X
Lambert,François,,0000-0001-9565-8400,https://bionomia.net/0000-0001-9565-8400
Léveillé-Bourret,Étienne,,0000-0002-0069-0430,https://bionomia.net/0000-0002-0069-0430
Hendy,Austin,,0000-0002-9818-1158,https://bionomia.net/0000-0002-9818-1158
Hyam,Roger,,0000-0003-4581-1379,https://bionomia.net/0000-0003-4581-1379
Liston,Aaron,,0000-0002-3020-6400,https://bionomia.net/0000-0002-3020-6400
Felix,Faerthen,,0000-0002-2922-8637,https://bionomia.net/0000-0002-2922-8637
Casarez,Melissa,,0000-0002-8373-459X,https://bionomia.net/0000-0002-8373-459X
Peck,Stewart,,0000-0002-3407-4978,https://bionomia.net/0000-0002-3407-4978
Falin,Zachary,,0000-0003-4799-4877,https://bionomia.net/0000-0003-4799-4877
Broad,Gavin,,0000-0001-7223-5333,https://bionomia.net/0000-0001-7223-5333
Wild,Alexander,,0000-0003-3679-6138,https://bionomia.net/0000-0003-3679-6138
Droege,Sam,,0000-0003-4393-0403,https://bionomia.net/0000-0003-4393-0403
Ball,George E.,Q22113085,,https://bionomia.net/Q22113085
Darwin,Charles,Q1035,,https://bionomia.net/Q1035
Ashe,James S.,Q21338500,,https://bionomia.net/Q21338500
Howden,Henry Fuller,Q19365180,,https://bionomia.net/Q19365180
